VerkäufeDetailsNr,VerkäufeNr,Code,ReferenzNr,Artikel,Größe,Größenklasse,G_Index,Nettopreis,Bruttopreis,Rabatt1,Rabatt2,MWStKZ,MWStSatz,Nettowert,Bruttowert,Menge,Nettosumme,Bruttosumme,Datum,Umtausch,Setverkauf,LieferantNr,Lieferant,Hersteller,ModellCode,FarbeCode,Modell,Farbe,EK,WarengruppeNr,Warengruppe,W_Index,Zielgruppe,Material,Verkäufer,Bemerkung,Status,Art,VKRabattMax,ArtikelArt,Produkt_Key,VK,ArtikelNr,IdentNr,gebucht,sperren,buchen
40315,21752,216715,11333,"Trans Alpine, poppy","30 Liter","30 Liter",41,77.5445,89.9516,E-4,,0,0.16,77.5533,89.9618,1.0,77.5528,89.9618,"2001-10-02 00:00:00",0,1,16,Deuter,Deuter,3200324,1374,"Trans Alpine 30 /-23",atlantic-ink,0.0,1018,"Rucksäcke Fahrrad",57,"2506,5302",,,,0,0,1.0,0,0,89.9516,12607,0,0,0,1
40316,21752,8744,8744,"Arctic Wind, nature","42 Damen","42 Damen",195,88.1097,102.2073,,,0,0.16,88.1097,102.2073,1.0,88.1109,102.2072,"2001-10-02 00:00:00",0,1,95,"Jack Wolfskin","Jack Wolfskin",15127,542,"Arctic Wind Wm",nature,0.0,33,"Hosen Outdoor",11,,,,,0,0,1.0,0,0,102.2073,10549,0,0,0,1
75123,39650,1,,"Anzahlung 1565",,,0,120.0000,120.0000,,,2,0.0,120.0000,120.0000,1.0,120.0000,120.0000,"2004-03-03 00:00:00",0,1,0,,,,,,,0.0,0,,0,,,,,0,1,1.0,0,0,,,1,0,0,1
78480,41426,1,,"Anzahlung 1653",,,0,3.0000,3.0000,,,2,0.0,3.0000,3.0000,1.0,3.0000,3.0000,"2004-06-09 00:00:00",0,1,0,,,,,,,0.0,0,,0,,,,,0,1,1.0,0,0,,,1,0,0,1
82042,43056,1,,"Anzahlung 1715",,,0,59.9500,59.9500,,,2,0.0,59.9500,59.9500,1.0,59.9500,59.9500,"2004-08-12 00:00:00",0,1,0,,,,,,,0.0,0,,0,,,,,0,1,1.0,0,0,,,1,0,0,1
88978,1073784884,,0,Diverse,-,,0,16.9900,19.7000,,,0,0.16,16.9900,19.7000,1.0,16.9900,19.7000,"2005-02-24 00:00:00",0,1,0,,,,,,,0.0,0,,0,,,,,0,0,1.0,0,0,,,0,0,0,1
89525,,11376,11376,"Lucky HMS Schraub",-,,0,.0000,.0000,,,0,0.16,.0000,.0000,1.0,.0000,.0000,"2005-03-10 00:00:00",0,1,21,,Edelrid,71813,153,"HMS Guitar Lock",lead,5.1,920,,0,,,,,0,0,0.05,0,0,9.95,12652,0,0,0,1
101187,,554035,43695,"Cosyshoe, brown",39-40,,0,18.9224,21.9500,,,0,0.16,18.9224,21.9500,1.0,18.9200,21.9500,"2005-12-06 00:00:00",0,1,25,,Falke,16560,7611,Cosyshoe,clover,10.09,209,,0,2001,,,,0,0,1.0,0,0,21.95,22546,0,0,0,1
101547,,,,Divers,-,,0,.0000,.0000,,,0,0.16,.0000,.0000,1.0,.0000,.0000,"2005-12-12 00:00:00",0,1,0,,,,,,,0.0,0,,0,,,,,0,0,1.0,0,0,,,0,0,0,1
103027,1073791661,435745,27683,"Lizard Australia, leaf blue","43,0 EUR",,0,68.9224,79.9500,0.3,,0,0.16,48.2457,55.9650,1.0,48.2500,55.9700,"2006-01-13 00:00:00",0,1,275,,"Robens Sportsweb",,,"Lizard Australia","leaf blue",35.13,210,,0,,,,,0,1,0.0,0,0,0.0,17973,0,0,0,1
104137,1073792222,,,Divers,-,,0,.0000,.0000,,,0,0.16,.0000,.0000,1.0,.0000,.0000,"2006-02-13 00:00:00",0,1,0,,,,,,,0.0,0,,0,,,,,0,0,1.0,0,0,,,0,0,0,1
105987,1073793114,557825,104879,"Navajo Extreme","190 cm",,0,86.1638,99.9500,0.300150075037519,,0,0.16,60.3017,69.9500,2.0,120.6000,139.9000,"2006-04-13 00:00:00",0,1,86,,VauDe,12133,334,"Navajo 100 Syn","baltic sea",36.0,1055,,0,2001,,,,0,0,1.0,0,0,99.95,22648,0,0,0,1
105988,1073793114,591935,46663,"Scout Metall",-,,0,8.5776,9.9500,0.1,,0,0.16,7.7198,8.9550,1.0,7.7200,8.9600,"2006-04-13 00:00:00",0,1,38,,Herbertz,3230,,"Scout Metall",,3.0,801,,0,,,,,0,0,1.0,0,0,9.95,23456,0,0,0,1
114735,,552905,37350,"Timberline Jacket, anthracite",L,,0,129.2672,149.9500,,,0,0.16,129.2672,149.9500,1.0,129.2700,149.9500,"2006-10-20 00:00:00",0,1,86,,VauDe,08253,664,"Timberline Jacket",anthracite,66.76,50,,0,,,,,0,0,1.0,0,0,149.95,20735,0,0,0,1
115996,1073797764,1,,"Anzahlung 2511",,,0,69.9500,69.9500,,,2,0.0,69.9500,69.9500,1.0,69.9500,69.9500,"2006-12-04 00:00:00",0,1,0,,,,,,,0.0,0,,0,,,,,0,1,1.0,0,0,,,1,0,0,1
117215,1073798432,182825,10749,"Carrying Strap 50 mm",-,,0,8.5776,9.9500,0.100143061516452,,0,0.16,7.7186,8.9536,1.0,7.7200,8.9500,"2006-12-28 00:00:00",0,1,57,,Tatonka,3260,040,"Carrying Strap 50 mm",black,4.85727287136408,1010,,0,,,,,0,0,1.0,0,0,9.95,11921,0,0,0,1
